k,lamda,x3,y3,"kG = (x3, y3)"
165,570,460,422,"(460, 422)"
166,500,208,161,"(208, 161)"
167,451,423,504,"(423, 504)"
168,741,428,297,"(428, 297)"
169,409,131,265,"(131, 265)"
170,178,11,67,"(11, 67)"
171,395,557,551,"(557, 551)"
172,459,595,31,"(595, 31)"
173,526,464,534,"(464, 534)"
174,729,20,212,"(20, 212)"
175,600,251,123,"(251, 123)"
176,218,711,231,"(711, 231)"
177,244,247,335,"(247, 335)"
178,43,100,729,"(100, 729)"
179,373,94,7,"(94, 7)"
180,485,68,587,"(68, 587)"
181,436,25,137,"(25, 137)"
182,477,702,615,"(702, 615)"
183,222,518,430,"(518, 430)"
184,676,601,538,"(601, 538)"
185,48,201,638,"(201, 638)"
186,286,487,176,"(487, 176)"
187,535,358,498,"(358, 498)"
188,521,723,91,"(723, 91)"
189,139,574,343,"(574, 343)"
190,360,605,513,"(605, 513)"
191,497,76,301,"(76, 301)"
192,248,597,414,"(597, 414)"
193,623,16,318,"(16, 318)"
194,475,309,193,"(309, 193)"
195,712,461,478,"(461, 478)"
196,284,589,720,"(589, 720)"
197,442,266,107,"(266, 107)"
198,200,682,54,"(682, 54)"
199,427,656,534,"(656, 534)"
200,479,481,681,"(481, 681)"
201,257,231,485,"(231, 485)"
202,414,688,320,"(688, 320)"
203,380,271,430,"(271, 430)"
204,34,134,473,"(134, 473)"
205,467,165,70,"(165, 70)"
206,172,130,693,"(130, 693)"
207,148,746,512,"(746, 512)"
208,544,47,489,"(47, 489)"
209,421,709,181,"(709, 181)"
210,19,403,376,"(403, 376)"
211,60,193,208,"(193, 208)"
212,175,392,264,"(392, 264)"
213,207,401,126,"(401, 126)"
214,747,366,485,"(366, 485)"
215,52,85,609,"(85, 609)"
216,84,212,739,"(212, 739)"
217,594,405,273,"(405, 273)"
218,167,448,56,"(448, 56)"
219,355,160,48,"(160, 48)"
220,656,604,76,"(604, 76)"
221,328,338,56,"(338, 56)"
222,315,506,345,"(506, 345)"
223,726,119,494,"(119, 494)"
224,444,255,704,"(255, 704)"
225,102,386,203,"(386, 203)"
226,391,42,623,"(42, 623)"
227,671,350,736,"(350, 736)"
228,628,510,169,"(510, 169)"
229,396,98,16,"(98, 16)"
230,381,120,614,"(120, 614)"
231,216,725,131,"(725, 131)"
232,437,241,346,"(241, 346)"
233,41,689,61,"(689, 61)"
234,572,561,308,"(561, 308)"
235,632,82,518,"(82, 518)"
236,608,90,626,"(90, 626)"
237,188,708,346,"(708, 346)"
238,626,648,415,"(648, 415)"
239,319,479,175,"(479, 175)"
240,14,468,730,"(468, 730)"
241,659,486,175,"(486, 175)"
242,601,235,476,"(235, 476)"
243,343,258,647,"(258, 647)"
244,22,226,57,"(226, 57)"
245,614,519,281,"(519, 281)"
246,631,363,525,"(363, 525)"
247,547,699,429,"(699, 429)"
248,155,45,307,"(45, 307)"
249,686,425,361,"(425, 361)"
250,693,686,508,"(686, 508)"
251,169,88,671,"(88, 671)"
252,372,112,164,"(112, 164)"
253,214,624,665,"(624, 665)"
254,103,222,187,"(222, 187)"
255,240,302,139,"(302, 139)"
256,226,457,128,"(457, 128)"
257,266,456,138,"(456, 138)"
258,484,239,501,"(239, 501)"
259,749,516,53,"(516, 53)"
260,560,668,441,"(668, 441)"
261,667,380,150,"(380, 150)"
262,233,588,201,"(588, 201)"
263,272,549,644,"(549, 644)"
264,511,726,531,"(726, 531)"
265,78,101,155,"(101, 155)"
266,609,537,175,"(537, 175)"
267,95,227,737,"(227, 737)"
268,697,436,35,"(436, 35)"
269,363,659,124,"(659, 124)"
270,295,1,228,"(1, 228)"
271,0,750,523,"(750, 523)"
272,456,661,258,"(661, 258)"
273,250,257,108,"(257, 108)"
274,733,67,227,"(67, 227)"
275,269,198,582,"(198, 582)"
276,639,330,684,"(330, 684)"
277,56,553,346,"(553, 346)"
278,538,507,370,"(507, 370)"
279,141,599,176,"(599, 176)"
280,613,421,43,"(421, 43)"
281,194,416,176,"(416, 176)"
282,657,159,449,"(159, 449)"
283,247,19,336,"(19, 336)"
284,480,575,140,"(575, 140)"
285,376,364,341,"(364, 341)"
286,382,617,643,"(617, 643)"
287,619,285,593,"(285, 593)"
288,581,77,95,"(77, 95)"
289,681,317,183,"(317, 183)"
290,694,679,174,"(679, 174)"
291,564,495,715,"(495, 715)"
292,400,293,479,"(293, 479)"
293,575,643,290,"(643, 290)"
294,514,703,412,"(703, 412)"
295,622,167,287,"(167, 287)"
296,531,169,153,"(169, 153)"
297,4,598,384,"(598, 384)"
298,588,437,409,"(437, 409)"
299,64,655,659,"(655, 659)"
300,504,274,611,"(274, 611)"
301,196,592,145,"(592, 145)"
302,402,298,136,"(298, 136)"
303,539,337,622,"(337, 622)"
304,692,140,522,"(140, 522)"
305,678,683,65,"(683, 65)"
306,654,465,568,"(465, 568)"
307,566,716,56,"(716, 56)"
308,713,728,400,"(728, 400)"
309,417,431,285,"(431, 285)"
310,204,631,220,"(631, 220)"
311,701,367,98,"(367, 98)"
312,192,449,680,"(449, 680)"
313,93,690,188,"(690, 188)"
314,370,279,180,"(279, 180)"
315,662,132,255,"(132, 255)"
316,700,216,274,"(216, 274)"
317,633,190,413,"(190, 413)"
318,416,136,272,"(136, 272)"
319,420,530,219,"(530, 219)"
320,452,253,319,"(253, 319)"
321,128,360,254,"(360, 254)"
322,71,175,114,"(175, 114)"
323,274,552,226,"(552, 226)"
324,117,370,40,"(370, 40)"
325,239,426,94,"(426, 94)"
326,384,585,432,"(585, 432)"
327,605,454,719,"(454, 719)"
328,542,420,436,"(420, 436)"
329,165,520,337,"(520, 337)"
330,666,697,439,"(697, 439)"
331,10,154,485,"(154, 485)"
332,621,224,354,"(224, 354)"
333,423,718,213,"(718, 213)"
334,137,27,579,"(27, 579)"
335,13,142,179,"(142, 179)"
336,354,508,180,"(508, 180)"
337,130,621,150,"(621, 150)"
338,301,611,607,"(611, 607)"
339,582,163,283,"(163, 283)"
340,415,83,624,"(83, 624)"
341,611,742,14,"(742, 14)"
342,441,732,641,"(732, 641)"
343,334,427,595,"(427, 595)"
344,29,414,533,"(414, 533)"
345,242,323,461,"(323, 461)"
346,110,512,528,"(512, 528)"
347,159,737,496,"(737, 496)"
348,410,641,563,"(641, 563)"
349,509,96,474,"(96, 474)"
350,425,289,111,"(289, 111)"
351,366,740,43,"(740, 43)"
352,563,58,162,"(58, 162)"
353,465,630,463,"(630, 463)"
354,507,328,198,"(328, 198)"
355,554,180,686,"(180, 686)"
356,595,124,341,"(124, 341)"
357,225,184,428,"(184, 428)"
358,197,324,530,"(324, 530)"
359,191,109,732,"(109, 732)"
360,294,713,430,"(713, 430)"
361,469,707,131,"(707, 131)"
362,702,192,168,"(192, 168)"
363,516,210,307,"(210, 307)"
364,147,371,58,"(371, 58)"
365,455,129,406,"(129, 406)"
366,275,396,518,"(396, 518)"
367,179,103,110,"(103, 110)"
368,378,91,671,"(91, 671)"
369,401,747,625,"(747, 625)"
370,464,514,94,"(514, 94)"
371,403,430,714,"(430, 714)"
372,567,382,217,"(382, 217)"
373,576,203,0,"(203, 0)"
374,576,382,534,"(382, 534)"
375,567,430,37,"(430, 37)"
376,403,514,657,"(514, 657)"
377,464,747,126,"(747, 126)"
378,401,91,80,"(91, 80)"
379,378,103,641,"(103, 641)"
380,179,396,233,"(396, 233)"
381,275,129,345,"(129, 345)"
382,455,371,693,"(371, 693)"
383,147,210,444,"(210, 444)"
384,516,192,583,"(192, 583)"
385,702,707,620,"(707, 620)"
386,469,713,321,"(713, 321)"
387,294,109,19,"(109, 19)"
388,191,324,221,"(324, 221)"
389,197,184,323,"(184, 323)"
390,225,124,410,"(124, 410)"
391,595,180,65,"(180, 65)"
392,554,328,553,"(328, 553)"
393,507,630,288,"(630, 288)"
394,465,58,589,"(58, 589)"
395,563,740,708,"(740, 708)"
396,366,289,640,"(289, 640)"
397,425,96,277,"(96, 277)"
398,509,641,188,"(641, 188)"
399,410,737,255,"(737, 255)"
400,159,512,223,"(512, 223)"
401,110,323,290,"(323, 290)"
402,242,414,218,"(414, 218)"
403,29,427,156,"(427, 156)"
404,334,732,110,"(732, 110)"
405,441,742,737,"(742, 737)"
406,611,83,127,"(83, 127)"
407,415,163,468,"(163, 468)"
408,582,611,144,"(611, 144)"
409,301,621,601,"(621, 601)"
410,130,508,571,"(508, 571)"
411,354,142,572,"(142, 572)"
412,13,27,172,"(27, 172)"
413,137,718,538,"(718, 538)"
414,423,224,397,"(224, 397)"
415,621,154,266,"(154, 266)"
416,10,697,312,"(697, 312)"
417,666,520,414,"(520, 414)"
418,165,420,315,"(420, 315)"
419,542,454,32,"(454, 32)"
420,605,585,319,"(585, 319)"
421,384,426,657,"(426, 657)"
422,239,370,711,"(370, 711)"
423,117,552,525,"(552, 525)"
424,274,175,637,"(175, 637)"
425,71,360,497,"(360, 497)"
426,128,253,432,"(253, 432)"
427,452,530,532,"(530, 532)"
428,420,136,479,"(136, 479)"
429,416,190,338,"(190, 338)"
430,633,216,477,"(216, 477)"
431,700,132,496,"(132, 496)"
432,662,279,571,"(279, 571)"
433,370,690,563,"(690, 563)"
434,93,449,71,"(449, 71)"
435,192,367,653,"(367, 653)"
436,701,631,531,"(631, 531)"
437,204,431,466,"(431, 466)"
438,417,728,351,"(728, 351)"
439,713,716,695,"(716, 695)"
440,566,465,183,"(465, 183)"
441,654,683,686,"(683, 686)"
442,678,140,229,"(140, 229)"
443,692,337,129,"(337, 129)"
444,539,298,615,"(298, 615)"
445,402,592,606,"(592, 606)"
446,196,274,140,"(274, 140)"
447,504,655,92,"(655, 92)"
448,64,437,342,"(437, 342)"
449,588,598,367,"(598, 367)"
450,4,169,598,"(169, 598)"
451,531,167,464,"(167, 464)"
452,622,703,339,"(703, 339)"
453,514,643,461,"(643, 461)"
454,575,293,272,"(293, 272)"
455,400,495,36,"(495, 36)"
456,564,679,577,"(679, 577)"
457,694,317,568,"(317, 568)"
458,681,77,656,"(77, 656)"
459,581,285,158,"(285, 158)"
460,619,617,108,"(617, 108)"
461,382,364,410,"(364, 410)"
462,376,575,611,"(575, 611)"
463,480,19,415,"(19, 415)"
464,247,159,302,"(159, 302)"
465,657,416,575,"(416, 575)"
466,194,421,708,"(421, 708)"
467,613,599,575,"(599, 575)"
468,141,507,381,"(507, 381)"
469,538,553,405,"(553, 405)"
470,56,330,67,"(330, 67)"
471,639,198,169,"(198, 169)"
472,269,67,524,"(67, 524)"
473,733,257,643,"(257, 643)"
474,250,661,493,"(661, 493)"
475,456,750,228,"(750, 228)"
476,0,1,523,"(1, 523)"
477,295,659,627,"(659, 627)"
478,363,436,716,"(436, 716)"
479,697,227,14,"(227, 14)"
480,95,537,576,"(537, 576)"
481,609,101,596,"(101, 596)"
482,78,726,220,"(726, 220)"
483,511,549,107,"(549, 107)"
484,272,588,550,"(588, 550)"
485,233,380,601,"(380, 601)"
486,667,668,310,"(668, 310)"
487,560,516,698,"(516, 698)"
488,749,239,250,"(239, 250)"
489,484,456,613,"(456, 613)"
490,266,457,623,"(457, 623)"
491,226,302,612,"(302, 612)"
492,240,222,564,"(222, 564)"
493,103,624,86,"(624, 86)"
494,214,112,587,"(112, 587)"
495,372,88,80,"(88, 80)"
496,169,686,243,"(686, 243)"
497,693,425,390,"(425, 390)"
498,686,45,444,"(45, 444)"
499,155,699,322,"(699, 322)"
500,547,363,226,"(363, 226)"
501,631,519,470,"(519, 470)"
502,614,226,694,"(226, 694)"
503,22,258,104,"(258, 104)"
504,343,235,275,"(235, 275)"
505,601,486,576,"(486, 576)"
506,659,468,21,"(468, 21)"
507,14,479,576,"(479, 576)"
508,319,648,336,"(648, 336)"
509,626,708,405,"(708, 405)"
510,188,90,125,"(90, 125)"
511,608,82,233,"(82, 233)"
512,632,561,443,"(561, 443)"
513,572,689,690,"(689, 690)"
514,41,241,405,"(241, 405)"
515,437,725,620,"(725, 620)"
516,216,120,137,"(120, 137)"
517,381,98,735,"(98, 735)"
518,396,510,582,"(510, 582)"
519,628,350,15,"(350, 15)"
520,671,42,128,"(42, 128)"
521,391,386,548,"(386, 548)"
522,102,255,47,"(255, 47)"
523,444,119,257,"(119, 257)"
524,726,506,406,"(506, 406)"
525,315,338,695,"(338, 695)"
526,328,604,675,"(604, 675)"
527,656,160,703,"(160, 703)"
528,355,448,695,"(448, 695)"
529,167,405,478,"(405, 478)"
530,594,212,12,"(212, 12)"
531,84,85,142,"(85, 142)"
532,52,366,266,"(366, 266)"
533,747,401,625,"(401, 625)"
534,207,392,487,"(392, 487)"
535,175,193,543,"(193, 543)"
536,60,403,375,"(403, 375)"
537,19,709,570,"(709, 570)"
538,421,47,262,"(47, 262)"
539,544,746,239,"(746, 239)"
540,148,130,58,"(130, 58)"
541,172,165,681,"(165, 681)"
542,467,134,278,"(134, 278)"
543,34,271,321,"(271, 321)"
544,380,688,431,"(688, 431)"
545,414,231,266,"(231, 266)"
546,257,481,70,"(481, 70)"
547,479,656,217,"(656, 217)"
548,427,682,697,"(682, 697)"
549,200,266,644,"(266, 644)"
550,442,589,31,"(589, 31)"
551,284,461,273,"(461, 273)"
552,712,309,558,"(309, 558)"
553,475,16,433,"(16, 433)"
554,623,597,337,"(597, 337)"
555,248,76,450,"(76, 450)"
556,497,605,238,"(605, 238)"
557,360,574,408,"(574, 408)"
558,139,723,660,"(723, 660)"
559,521,358,253,"(358, 253)"
560,535,487,575,"(487, 575)"
561,286,201,113,"(201, 113)"
562,48,601,213,"(601, 213)"
563,676,518,321,"(518, 321)"
564,222,702,136,"(702, 136)"
565,477,25,614,"(25, 614)"
566,436,68,164,"(68, 164)"
567,485,94,744,"(94, 744)"
568,373,100,22,"(100, 22)"
569,43,247,416,"(247, 416)"
570,244,711,520,"(711, 520)"
571,218,251,628,"(251, 628)"
572,600,20,539,"(20, 539)"
573,729,464,217,"(464, 217)"
574,526,595,720,"(595, 720)"
575,459,557,200,"(557, 200)"
576,395,11,684,"(11, 684)"
577,178,131,486,"(131, 486)"
578,409,428,454,"(428, 454)"
579,741,423,247,"(423, 247)"
580,451,208,590,"(208, 590)"
581,500,460,329,"(460, 329)"
582,570,8,469,"(8, 469)"
583,124,348,178,"(348, 178)"
584,548,307,511,"(307, 511)"
585,407,122,435,"(122, 435)"
586,488,706,704,"(706, 704)"
587,173,685,676,"(685, 676)"
588,107,250,58,"(250, 58)"
589,510,4,736,"(4, 736)"
590,127,354,625,"(354, 625)"
591,750,398,170,"(398, 170)"
592,181,70,620,"(70, 620)"
593,306,442,451,"(442, 451)"
594,9,390,17,"(390, 17)"
595,348,554,738,"(554, 738)"
596,432,573,66,"(573, 66)"
597,330,183,213,"(183, 213)"
598,517,501,601,"(501, 601)"
599,368,494,473,"(494, 473)"
600,151,528,401,"(528, 401)"
601,565,273,233,"(273, 233)"
602,696,499,181,"(499, 181)"
603,629,116,406,"(116, 406)"
604,636,342,50,"(342, 50)"
605,364,729,270,"(729, 270)"
606,476,547,748,"(547, 748)"
607,719,477,16,"(477, 16)"
608,83,404,35,"(404, 35)"
609,652,385,337,"(385, 337)"
610,51,714,157,"(714, 157)"
611,144,496,444,"(496, 444)"
612,61,221,560,"(221, 560)"
613,569,610,395,"(610, 395)"
614,361,539,453,"(539, 453)"
615,463,546,61,"(546, 61)"
616,543,662,35,"(662, 35)"
617,230,419,281,"(419, 281)"
618,640,637,636,"(637, 636)"
619,115,572,80,"(572, 80)"
620,26,104,72,"(104, 72)"
621,374,86,652,"(86, 652)"
622,721,63,160,"(63, 160)"
623,738,106,399,"(106, 399)"
624,618,310,448,"(310, 448)"
625,461,429,267,"(429, 267)"
626,478,502,136,"(502, 136)"
627,682,504,2,"(504, 2)"
628,533,458,484,"(458, 484)"
629,745,329,244,"(329, 244)"
630,573,564,281,"(564, 281)"
631,321,341,708,"(341, 708)"
632,182,490,712,"(490, 712)"
633,424,548,230,"(548, 230)"
634,677,422,209,"(422, 209)"
635,258,54,109,"(54, 109)"
636,568,391,731,"(391, 731)"
637,735,616,616,"(616, 616)"
638,737,331,651,"(331, 651)"
639,58,29,343,"(29, 343)"
640,496,410,684,"(410, 684)"
641,503,263,410,"(263, 410)"
642,212,372,514,"(372, 514)"
643,562,52,588,"(52, 588)"
644,238,267,61,"(267, 61)"
645,5,509,231,"(509, 231)"
646,481,295,567,"(295, 567)"
647,271,299,602,"(299, 602)"
648,162,411,29,"(411, 29)"
649,555,455,334,"(455, 334)"
650,502,715,571,"(715, 571)"
651,512,81,356,"(81, 356)"
652,289,79,222,"(79, 222)"
653,114,150,696,"(150, 696)"
654,664,660,116,"(660, 116)"
655,59,568,55,"(568, 55)"
656,596,176,16,"(176, 16)"
657,50,71,728,"(71, 728)"
658,684,663,635,"(663, 635)"
659,277,215,297,"(215, 297)"
660,161,172,618,"(172, 618)"
661,11,700,333,"(700, 333)"
662,263,128,654,"(128, 654)"
663,62,712,688,"(712, 688)"
664,123,148,343,"(148, 343)"
665,16,108,297,"(108, 297)"
666,397,542,135,"(542, 135)"
667,561,261,547,"(261, 547)"
668,335,65,527,"(65, 527)"
669,305,587,226,"(587, 226)"
670,577,400,280,"(400, 280)"
671,278,282,231,"(282, 231)"
672,8,533,14,"(533, 14)"
673,125,72,535,"(72, 535)"
674,119,571,164,"(571, 164)"
675,234,113,366,"(113, 366)"
676,287,397,736,"(397, 736)"
677,338,446,726,"(446, 726)"
678,55,326,617,"(326, 617)"
679,68,543,398,"(543, 398)"
680,483,687,644,"(687, 644)"
681,369,294,181,"(294, 181)"
682,641,541,704,"(541, 704)"
683,198,362,192,"(362, 192)"
684,253,563,23,"(563, 23)"
685,69,443,747,"(443, 747)"
686,742,389,269,"(389, 269)"
687,309,466,721,"(466, 721)"
688,744,334,608,"(334, 608)"
689,208,123,473,"(123, 473)"
690,118,283,173,"(283, 173)"
691,711,566,633,"(566, 633)"
692,79,418,545,"(418, 545)"
693,193,32,355,"(32, 355)"
694,356,536,461,"(536, 461)"
695,708,562,657,"(562, 657)"
696,558,639,686,"(639, 686)"
697,358,606,614,"(606, 614)"
698,132,296,503,"(296, 503)"
699,313,43,582,"(43, 582)"
700,375,145,220,"(145, 220)"
701,637,84,336,"(84, 336)"
702,645,638,561,"(638, 561)"
703,336,359,59,"(359, 59)"
704,33,730,465,"(730, 465)"
705,96,225,702,"(225, 702)"
706,673,602,166,"(602, 166)"
707,449,482,393,"(482, 393)"
708,541,60,356,"(60, 356)"
709,653,532,89,"(532, 89)"
710,419,46,24,"(46, 24)"
711,518,171,563,"(171, 563)"
712,731,229,597,"(229, 597)"
713,323,462,746,"(462, 746)"
714,388,633,496,"(633, 496)"
715,736,343,411,"(343, 411)"
716,237,252,128,"(252, 128)"
717,691,344,135,"(344, 135)"
718,146,695,438,"(695, 438)"
719,184,117,23,"(117, 23)"
720,255,322,272,"(322, 272)"
721,308,667,110,"(667, 110)"
722,663,318,720,"(318, 720)"
723,540,645,687,"(645, 687)"
724,357,636,273,"(636, 273)"
725,620,3,165,"(3, 165)"
726,730,438,709,"(438, 709)"
727,236,435,750,"(435, 750)"
728,602,738,88,"(738, 88)"
729,704,720,568,"(720, 568)"
730,522,653,611,"(653, 611)"
731,203,2,117,"(2, 117)"
732,320,262,44,"(262, 44)"
733,349,628,643,"(628, 643)"
734,76,642,546,"(642, 546)"
735,190,161,724,"(161, 724)"
736,185,269,324,"(269, 324)"
737,327,18,645,"(18, 645)"
738,649,623,234,"(623, 234)"
739,528,291,79,"(291, 79)"
740,655,664,432,"(664, 432)"
741,412,105,70,"(105, 70)"
742,163,179,635,"(179, 635)"
743,447,615,484,"(615, 484)"
744,219,33,55,"(33, 55)"
745,723,0,523,"(0, 523)"
746,28,33,55,"(33, 55)"
747,723,0,523,"(0, 523)"
748,28,33,55,"(33, 55)"
749,723,0,523,"(0, 523)"
750,28,33,55,"(33, 55)"
751,723,0,523,"(0, 523)"
752,28,33,55,"(33, 55)"
753,723,0,523,"(0, 523)"
754,28,33,55,"(33, 55)"
755,723,0,523,"(0, 523)"
756,28,33,55,"(33, 55)"
757,723,0,523,"(0, 523)"
758,28,33,55,"(33, 55)"
759,723,0,523,"(0, 523)"
760,28,33,55,"(33, 55)"
761,723,0,523,"(0, 523)"
762,28,33,55,"(33, 55)"
763,723,0,523,"(0, 523)"
764,28,33,55,"(33, 55)"
765,723,0,523,"(0, 523)"
766,28,33,55,"(33, 55)"
767,723,0,523,"(0, 523)"
768,28,33,55,"(33, 55)"
769,723,0,523,"(0, 523)"
